name,asciiname,localname,fontname,latitude,longitude,country,iso2,iso3,admin_name,capital,population,id
Hillview,Hillview,,,38.0563,-85.6848,United States,US,USA,Kentucky,,9225,1840014325
Hemau,Hemau,,,49.0519,11.7828,Germany,DE,DEU,Bavaria,,9224,1276739454
Kalanchak,Kalanchak,,,46.255,33.2906,Ukraine,UA,UKR,Khersons’ka Oblast’,minor,9224,1804573757
Burlington,Burlington,,,48.4676,-122.3298,United States,US,USA,Washington,,9224,1840018367
Salto Grande,Salto Grande,,,-22.8928,-49.9858,Brazil,BR,BRA,São Paulo,,9223,1076969780
Oromocto,Oromocto,,,45.8488,-66.4788,Canada,CA,CAN,New Brunswick,,9223,1124928183
Bude,Bude,,,50.824,-4.542,United Kingdom,GB,GBR,Cornwall,,9222,1826412704
Clay Cross,Clay Cross,,,53.1637,-1.4128,United Kingdom,GB,GBR,Derbyshire,,9222,1826222339
Steger,Steger,,,41.4723,-87.6176,United States,US,USA,Illinois,,9221,1840011325
Launceston,Launceston,,,50.635,-4.354,United Kingdom,GB,GBR,Cornwall,,9216,1826388225
Zörbig,Zorbig,,,51.6167,12.1167,Germany,DE,DEU,Saxony-Anhalt,,9216,1276066607
Marlton,Marlton,,,38.762,-76.7857,United States,US,USA,Maryland,,9216,1840005962
Zschopau,Zschopau,,,50.75,13.0667,Germany,DE,DEU,Saxony,,9214,1276308597
Nagykálló,Nagykallo,,,47.8831,21.85,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,minor,9214,1348262569
Spanish Fort,Spanish Fort,,,30.7257,-87.8601,United States,US,USA,Alabama,,9214,1840015879
Melgaço,Melgaco,,,42.1167,-8.2667,Portugal,PT,PRT,Viana do Castelo,minor,9213,1620521790
Olëkminsk,Olekminsk,,,60.3833,120.4333,Russia,RU,RUS,Sakha (Yakutiya),,9213,1643265838
Heiligenhafen,Heiligenhafen,,,54.3739,10.9797,Germany,DE,DEU,Schleswig-Holstein,,9211,1276378464
Bethalto,Bethalto,,,38.9014,-90.0467,United States,US,USA,Illinois,,9210,1840012789
Lake Elmo,Lake Elmo,,,44.9944,-92.9031,United States,US,USA,Minnesota,,9210,1840007814
Salisbury,Salisbury,,,42.8465,-70.8616,United States,US,USA,Massachusetts,,9209,1840053539
Redding,Redding,,,41.3051,-73.3916,United States,US,USA,Connecticut,,9209,1840035553
Midland,Midland,,,47.1734,-122.412,United States,US,USA,Washington,,9208,1840018452
Lake Mohawk,Lake Mohawk,,,41.015,-74.6639,United States,US,USA,New Jersey,,9208,1840004955
Plainedge,Plainedge,,,40.724,-73.477,United States,US,USA,New York,,9206,1840005249
Cloverdale,Cloverdale,,,38.7961,-123.0151,United States,US,USA,California,,9205,1840018838
Cullercoats,Cullercoats,,,55.033,-1.433,United Kingdom,GB,GBR,North Tyneside,,9202,1826802473
Arlesheim,Arlesheim,,,47.4922,7.6203,Switzerland,CH,CHE,Basel-Landschaft,,9202,1756790806
Altamirano,Altamirano,,,16.7361,-92.0389,Mexico,MX,MEX,Chiapas,minor,9200,1484175446
Cupar,Cupar,,,56.32,-3.01,United Kingdom,GB,GBR,Fife,,9200,1826556120
Spáta,Spata,,,37.9667,23.9167,Greece,GR,GRC,Attikí,minor,9198,1300805467
Mendon,Mendon,,,42.9859,-77.5479,United States,US,USA,New York,,9197,1840058299
Veliki Preslav,Veliki Preslav,,,43.1614,26.8125,Bulgaria,BG,BGR,Shumen,,9196,1100285364
Tvrdošín,Tvrdosin,,,49.3369,19.5503,Slovakia,SK,SVK,Žilinský,minor,9195,1703880169
La Cruz,La Cruz,,,11.0742,-85.6294,Costa Rica,CR,CRI,Guanacaste,,9195,1188840021
Audubon,Audubon,,,40.1304,-75.428,United States,US,USA,Pennsylvania,,9195,1840034852
Lynwood,Lynwood,,,41.5234,-87.5508,United States,US,USA,Illinois,,9194,1840011291
Basalt,Basalt,,,39.3663,-107.0414,United States,US,USA,Colorado,,9193,1840020195
Ivins,Ivins,,,37.1742,-113.6809,United States,US,USA,Utah,,9192,1840018937
Anykščiai,Anyksciai,,,55.5344,25.1072,Lithuania,LT,LTU,Anykščiai,admin,9190,1440174702
Puerto Morelos,Puerto Morelos,,,20.8536,-86.8753,Mexico,MX,MEX,Quintana Roo,,9188,1484801229
Krichim,Krichim,,,42.0414,24.47,Bulgaria,BG,BGR,Plovdiv,,9188,1100205448
Bad Liebenwerda,Bad Liebenwerda,,,51.5167,13.4,Germany,DE,DEU,Brandenburg,,9188,1276044120
Perkiomen,Perkiomen,,,40.2315,-75.4644,United States,US,USA,Pennsylvania,,9186,1840142126
Santa María Ajoloapan,Santa Maria Ajoloapan,,,19.9692,-99.0353,Mexico,MX,MEX,Morelos,,9185,1484494406
Crawford,Crawford,,,41.5685,-74.3168,United States,US,USA,New York,,9185,1840058024
Aberbargoed,Aberbargoed,,,51.6968,-3.224,United Kingdom,GB,GBR,Caerphilly,,9184,1826650581
Olds,Olds,,,51.7928,-114.1067,Canada,CA,CAN,Alberta,,9184,1124330412
Tiptree,Tiptree,,,51.81,0.75,United Kingdom,GB,GBR,Essex,,9182,1826098302
Burscough,Burscough,,,53.596,-2.843,United Kingdom,GB,GBR,Lancashire,,9182,1826272901
Cairo,Cairo,,,30.8791,-84.205,United States,US,USA,Georgia,,9181,1840013900
Elwood,Elwood,,,40.2744,-85.837,United States,US,USA,Indiana,,9180,1840008364
St. Marys,St. Marys,,,40.5475,-84.3931,United States,US,USA,Ohio,,9180,1840009408
Boulder Hill,Boulder Hill,,,41.7112,-88.3353,United States,US,USA,Illinois,,9179,1840004821
Chotěboř,Chotebor,,,49.7208,15.6702,Czechia,CZ,CZE,Vysočina,,9178,1203957935
Dumont,Dumont,,,-21.2364,-47.9733,Brazil,BR,BRA,São Paulo,,9178,1076221690
South Amboy,South Amboy,,,40.4852,-74.2831,United States,US,USA,New Jersey,,9176,1840001333
Scotchtown,Scotchtown,,,41.4759,-74.3682,United States,US,USA,New York,,9174,1840004862
Yaxley,Yaxley,,,52.52,-0.26,United Kingdom,GB,GBR,Cambridgeshire,,9174,1826156250
Good Hope,Good Hope,,,33.7706,-117.2772,United States,US,USA,California,,9173,1840028330
Fair Oaks,Fair Oaks,,,33.9192,-84.5444,United States,US,USA,Georgia,,9173,1840013091
Stansbury Park,Stansbury Park,,,40.6356,-112.3054,United States,US,USA,Utah,,9173,1840037176
Sullivan,Sullivan,,,38.2129,-91.1636,United States,US,USA,Missouri,,9172,1840009643
Rensselaer,Rensselaer,,,42.6465,-73.7328,United States,US,USA,New York,,9171,1840000394
Pryor Creek,Pryor Creek,,,36.2998,-95.3102,United States,US,USA,Oklahoma,,9169,1840037410
Cold Springs,Cold Springs,,,39.6927,-119.9775,United States,US,USA,Nevada,,9168,1840033824
Pencoed,Pencoed,,,51.5228,-3.5047,United Kingdom,GB,GBR,Bridgend,,9166,1826165735
Žabalj,Zabalj,,,45.3667,20.0667,Serbia,RS,SRB,Žabalj,admin,9161,1688662344
Calimesa,Calimesa,,,33.9874,-117.0542,United States,US,USA,California,,9160,1840019300
Evinayong,Evinayong,,,1.45,10.5667,Equatorial Guinea,GQ,GNQ,Centro Sur,admin,9155,1226336138
Dunn Loring,Dunn Loring,,,38.8945,-77.2316,United States,US,USA,Virginia,,9155,1840006017
Flossmoor,Flossmoor,,,41.5391,-87.6857,United States,US,USA,Illinois,,9155,1840011274
Ziębice,Ziebice,,,50.6,17.0444,Poland,PL,POL,Dolnośląskie,,9154,1616161642
Plymouth,Plymouth,,,42.3718,-83.468,United States,US,USA,Michigan,,9154,1840003959
Torgelow,Torgelow,,,53.6167,14,Germany,DE,DEU,Mecklenburg-Western Pomerania,,9153,1276888250
Hooper,Hooper,,,41.1599,-112.2871,United States,US,USA,Utah,,9152,1840020130
Bethel Township,Bethel Township,,,39.8458,-75.4891,United States,US,USA,Pennsylvania,,9150,1840150552
Ichenhausen,Ichenhausen,,,48.3712,10.3071,Germany,DE,DEU,Bavaria,,9148,1276943409
Ust’-Nera,Ust'-Nera,,,64.5666,143.2,Russia,RU,RUS,Sakha (Yakutiya),,9148,1643124244
Usakos,Usakos,,,-22,15.6,Namibia,NA,NAM,Erongo,,9147,1516430978
Thief River Falls,Thief River Falls,,,48.1112,-96.1771,United States,US,USA,Minnesota,,9147,1840008825
Brandon,Brandon,,,52.4474,0.6242,United Kingdom,GB,GBR,Suffolk,,9145,1826506200
Tecklenburg,Tecklenburg,,,52.2194,7.8125,Germany,DE,DEU,North Rhine-Westphalia,,9145,1276770196
Kamień Pomorski,Kamien Pomorski,,,53.9697,14.7858,Poland,PL,POL,Zachodniopomorskie,minor,9144,1616000112
Larbert,Larbert,,,56.0229,-3.826,United Kingdom,GB,GBR,Falkirk,,9143,1826937694
Fairview,Fairview,,,33.1399,-96.6116,United States,US,USA,Texas,,9141,1840022021
Mittenwalde,Mittenwalde,,,52.2667,13.5333,Germany,DE,DEU,Brandenburg,,9140,1276476761
Chadan,Chadan,,,51.2833,91.5667,Russia,RU,RUS,Tyva,,9139,1643075116
Huron East,Huron East,,,43.63,-81.28,Canada,CA,CAN,Ontario,,9138,1124000724
Holualoa,Holualoa,,,19.6238,-155.9269,United States,US,USA,Hawaii,,9136,1840029482
Tecoh,Tecoh,,,20.7419,-89.4744,Mexico,MX,MEX,Yucatán,,9134,1484904738
Horokhiv,Horokhiv,,,50.4994,24.765,Ukraine,UA,UKR,Volyns’ka Oblast’,minor,9134,1804715823
Union,Union,,,34.7235,-81.6248,United States,US,USA,South Carolina,,9132,1840015533
Bingham,Bingham,,,52.952,-0.953,United Kingdom,GB,GBR,Nottinghamshire,,9131,1826632789
Porto Nacional,Porto Nacional,,,-10.7,-48.4199,Brazil,BR,BRA,Tocantins,,9129,1076043090
Stevenston,Stevenston,,,55.645,-4.758,United Kingdom,GB,GBR,North Ayrshire,,9129,1826555115
Whitnash,Whitnash,,,52.268,-1.524,United Kingdom,GB,GBR,Warwickshire,,9129,1826439036
Minyar,Minyar,,,55.0667,57.55,Russia,RU,RUS,Chelyabinskaya Oblast’,,9128,1643182106
Beecher,Beecher,,,43.0903,-83.7039,United States,US,USA,Michigan,,9128,1840004343
Pásztó,Paszto,,,47.9194,19.6978,Hungary,HU,HUN,Nógrád,minor,9124,1348953784
Amatlán de los Reyes,Amatlan de los Reyes,,,18.8457,-96.9149,Mexico,MX,MEX,Veracruz,minor,9123,1484683104
Bad Bevensen,Bad Bevensen,,,53.0792,10.5833,Germany,DE,DEU,Lower Saxony,,9122,1276837566
Currumbin,Currumbin,,,-28.158,153.469,Australia,AU,AUS,Queensland,,9121,1036194178
Woodmoor,Woodmoor,,,39.1063,-104.8456,United States,US,USA,Colorado,,9117,1840028584
Jersey Shore,Jersey Shore,,,41.2012,-77.2666,United States,US,USA,Pennsylvania,,9116,1840000630
Triangle,Triangle,,,38.5483,-77.3195,United States,US,USA,Virginia,,9116,1840006105
Weißenthurm,Weissenthurm,,,50.4144,7.4606,Germany,DE,DEU,Rhineland-Palatinate,,9115,1276833572
Challapata,Challapata,,,-18.9,-66.7667,Bolivia,BO,BOL,Oruro,,9114,1068352309
Beckett Ridge,Beckett Ridge,,,39.3448,-84.4381,United States,US,USA,Ohio,,9114,1840034377
Grosse Pointe Farms,Grosse Pointe Farms,,,42.4067,-82.8992,United States,US,USA,Michigan,,9114,1840003977
Horodenka,Horodenka,,,48.6675,25.5003,Ukraine,UA,UKR,Ivano-Frankivs’ka Oblast’,minor,9113,1804663549
Ménaka,Menaka,,,15.9167,2.4,Mali,ML,MLI,Gao,minor,9110,1466373205
Elsfleth,Elsfleth,,,53.2333,8.4667,Germany,DE,DEU,Lower Saxony,,9105,1276056093
Iijima,Iijima,,,35.6764,137.9194,Japan,JP,JPN,Nagano,,9104,1392103734
Terra Roxa,Terra Roxa,,,-20.7889,-48.33,Brazil,BR,BRA,São Paulo,,9101,1076064545
Tarusa,Tarusa,,,54.7167,37.1833,Russia,RU,RUS,Kaluzhskaya Oblast’,,9101,1643162455
Usworth,Usworth,,,54.94,-1.55,United Kingdom,GB,GBR,Sunderland,,9100,1826648481
Sekimachi,Sekimachi,,,33.0617,130.5414,Japan,JP,JPN,Kumamoto,,9100,1392125733
Kharovsk,Kharovsk,,,59.9642,40.1912,Russia,RU,RUS,Vologodskaya Oblast’,,9099,1643046840
Economy,Economy,,,40.641,-80.184,United States,US,USA,Pennsylvania,,9098,1840066074
Plymouth,Plymouth,,,43.7447,-87.9657,United States,US,USA,Wisconsin,,9097,1840002626
Dangriga,Dangriga,,,16.9667,-88.2167,Belize,BZ,BLZ,Stann Creek,admin,9096,1084718311
Berthoud,Berthoud,,,40.307,-105.0419,United States,US,USA,Colorado,,9094,1840020153
Coatetelco,Coatetelco,,,18.7294,-99.3256,Mexico,MX,MEX,Morelos,,9094,1484016853
Furth im Wald,Furth im Wald,,,49.3097,12.84,Germany,DE,DEU,Bavaria,,9093,1276212241
Somero,Somero,,,60.6292,23.5139,Finland,FI,FIN,Varsinais-Suomi,minor,9093,1246015002
Wakefield-Peacedale,Wakefield-Peacedale,,,41.4461,-71.5004,United States,US,USA,Rhode Island,,9092,1840073472
Whitestown,Whitestown,,,39.9705,-86.3612,United States,US,USA,Indiana,,9092,1840010514
Furtwangen im Schwarzwald,Furtwangen im Schwarzwald,,,48.0503,8.2092,Germany,DE,DEU,Baden-Württemberg,,9091,1276132141
Portlethen,Portlethen,,,57.061,-2.13,United Kingdom,GB,GBR,Aberdeenshire,,9090,1826375407
San Elizario,San Elizario,,,31.5793,-106.2632,United States,US,USA,Texas,,9089,1840019523
Dillon,Dillon,,,34.4233,-79.3689,United States,US,USA,South Carolina,,9089,1840014676
Plainville,Plainville,,,42.0141,-71.3364,United States,US,USA,Massachusetts,,9088,1840053555
Shar,Shar,,,49.6003,81.0549,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan,,9087,1398393299
Fort Irwin,Fort Irwin,,,35.2476,-116.6834,United States,US,USA,California,,9086,1840025802
Derby,Derby,,,39.8401,-104.9171,United States,US,USA,Colorado,,9084,1840028576
Tiburon,Tiburon,,,37.8854,-122.4637,United States,US,USA,California,,9084,1840022521
Monmouth,Monmouth,,,40.9141,-90.6423,United States,US,USA,Illinois,,9084,1840008283
Highland Park,Highland Park,,,32.8311,-96.8012,United States,US,USA,Texas,,9083,1840022058
West Caln,West Caln,,,40.0237,-75.8866,United States,US,USA,Pennsylvania,,9080,1840145648
Dinnington,Dinnington,,,53.3667,-1.2,United Kingdom,GB,GBR,Rotherham,,9077,1826308364
Frodsham,Frodsham,,,53.295,-2.725,United Kingdom,GB,GBR,Cheshire West and Chester,,9077,1826347011
Neuhaus am Rennweg,Neuhaus am Rennweg,,,50.51,11.1378,Germany,DE,DEU,Thuringia,,9076,1276404975
Jeannette,Jeannette,,,40.3277,-79.6139,United States,US,USA,Pennsylvania,,9074,1840001141
Jumlā,Jumla,,,29.25,82.2167,Nepal,NP,NPL,Karnālī,,9073,1524473131
Shanklin,Shanklin,,,50.631,-1.1734,United Kingdom,GB,GBR,Isle of Wight,,9072,1826746532
Nová Paka,Nova Paka,,,50.4945,15.5151,Czechia,CZ,CZE,Liberecký Kraj,,9072,1203255589
Notodden,Notodden,,,59.5594,9.2585,Norway,NO,NOR,Telemark,minor,9072,1578892380
Kuvshinovo,Kuvshinovo,,,57.0333,34.1667,Russia,RU,RUS,Tverskaya Oblast’,,9068,1643901783
Sutherlin,Sutherlin,,,43.3884,-123.3231,United States,US,USA,Oregon,,9067,1840021274
Vinhais,Vinhais,,,41.8167,-7,Portugal,PT,PRT,Bragança,minor,9066,1620473528
Inírida,Inirida,,,3.854,-67.9061,Colombia,CO,COL,Guainía,admin,9065,1170563591
Armadale,Armadale,,,55.8978,-3.7047,United Kingdom,GB,GBR,West Lothian,,9063,1826278494
Greenwood,Greenwood,,,35.2134,-94.2408,United States,US,USA,Arkansas,,9063,1840013457
Ewo,Ewo,,,-0.8667,14.8167,Congo (Brazzaville),CG,COG,Cuvette-Ouest,admin,9062,1178339407
Doberlug-Kirchhain,Doberlug-Kirchhain,,,51.6167,13.5667,Germany,DE,DEU,Brandenburg,,9062,1276784712
Port Townsend,Port Townsend,,,48.122,-122.7872,United States,US,USA,Washington,,9062,1840019797
Kandel,Kandel,,,49.0828,8.1964,Germany,DE,DEU,Rhineland-Palatinate,,9061,1276402753
Wollert,Wollert,,,-37.597,145.033,Australia,AU,AUS,Victoria,,9060,1036068932
Seaside,Seaside,,,45.9889,-123.9214,United States,US,USA,Oregon,,9060,1840021182
Valley Center,Valley Center,,,33.233,-117.0157,United States,US,USA,California,,9059,1840019349
Reinfeld,Reinfeld,,,53.8333,10.4833,Germany,DE,DEU,Schleswig-Holstein,,9058,1276759795
Stary Sącz,Stary Sacz,,,49.5625,20.6364,Poland,PL,POL,Małopolskie,,9056,1616399913
Griesbach,Griesbach,,,48.45,13.2,Germany,DE,DEU,Bavaria,,9055,1276720222
Taragi,Taragi,,,32.2642,130.9358,Japan,JP,JPN,Kumamoto,,9055,1392044742
Brownsville,Brownsville,,,35.589,-89.2578,United States,US,USA,Tennessee,,9055,1840013413
Grantsville,Grantsville,,,40.6148,-112.4777,United States,US,USA,Utah,,9052,1840020146
Kings Grant,Kings Grant,,,34.2665,-77.8659,United States,US,USA,North Carolina,,9051,1840032902
Livingston,Livingston,,,45.6666,-110.5538,United States,US,USA,Montana,,9050,1840019906
Novo Airão,Novo Airao,,,-2.6208,-60.9438,Brazil,BR,BRA,Amazonas,,9049,1076092136
Ōtaki,Otaki,,,35.285,140.2456,Japan,JP,JPN,Chiba,,9049,1392151200
Soeda,Soeda,,,33.5717,130.8542,Japan,JP,JPN,Fukuoka,,9049,1392649831
Springfield,Springfield,,,43.2906,-72.4809,United States,US,USA,Vermont,,9049,1840071330
Tlatlauquitepec,Tlatlauquitepec,,,19.8528,-97.4953,Mexico,MX,MEX,Puebla,,9047,1484482819
Alexander City,Alexander City,,,32.9242,-85.9361,United States,US,USA,Alabama,,9046,1840013788
Livno,Livno,,,43.8269,17.0081,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,9045,1070523528
Bolokhovo,Bolokhovo,,,54.0833,37.8167,Russia,RU,RUS,Tul’skaya Oblast’,,9043,1643953673
Eaton Socon,Eaton Socon,,,52.22,-0.29,United Kingdom,GB,GBR,Cambridgeshire,,9042,1826701436
Rye,Rye,,,50.95,0.73,United Kingdom,GB,GBR,East Sussex,,9041,1826538056
Westphalia,Westphalia,,,38.8385,-76.8231,United States,US,USA,Maryland,,9040,1840024549
Verkhnyaya Tura,Verkhnyaya Tura,,,58.3574,59.8224,Russia,RU,RUS,Sverdlovskaya Oblast’,,9039,1643668753
Newmarket,Newmarket,,,43.0691,-70.9516,United States,US,USA,New Hampshire,,9038,1840055265
Stanley,Stanley,,,49.1331,-98.0656,Canada,CA,CAN,Manitoba,,9038,1124001503
Birch Bay,Birch Bay,,,48.923,-122.7543,United States,US,USA,Washington,,9037,1840017289
Devnya,Devnya,,,43.2189,27.5603,Bulgaria,BG,BGR,Varna,,9036,1100328780
Dumbarton,Dumbarton,,,37.613,-77.5065,United States,US,USA,Virginia,,9036,1840006387
Redlands,Redlands,,,39.0886,-108.6583,United States,US,USA,Colorado,,9036,1840018812
Leonia,Leonia,,,40.8638,-73.9899,United States,US,USA,New Jersey,,9035,1840000904
Brewer,Brewer,,,44.7835,-68.7352,United States,US,USA,Maine,,9035,1840000239
Northwest Harborcreek,Northwest Harborcreek,,,42.1494,-79.9946,United States,US,USA,Pennsylvania,,9034,1840035146
Westerland,Westerland,,,54.91,8.3075,Germany,DE,DEU,Schleswig-Holstein,,9032,1276492039
East Haddam,East Haddam,,,41.4798,-72.3943,United States,US,USA,Connecticut,,9032,1840073554
McFarland,McFarland,,,43.0203,-89.2858,United States,US,USA,Wisconsin,,9031,1840002914
La Grange,La Grange,,,38.3987,-85.375,United States,US,USA,Kentucky,,9031,1840014287
Laufenburg (Baden),Laufenburg (Baden),,,47.5656,8.0647,Germany,DE,DEU,Baden-Württemberg,,9029,1276283641
Pineville,Pineville,,,35.0864,-80.8915,United States,US,USA,North Carolina,,9028,1840016354
North Codorus,North Codorus,,,39.8646,-76.8189,United States,US,USA,Pennsylvania,,9028,1840147120
Herzberg,Herzberg,,,51.6831,13.2331,Germany,DE,DEU,Brandenburg,minor,9027,1276357277
Queensferry,Queensferry,,,55.99,-3.398,United Kingdom,GB,GBR,"Edinburgh, City of",,9026,1826335881
Woodway,Woodway,,,31.4988,-97.2314,United States,US,USA,Texas,,9024,1840022142
Hamlin,Hamlin,,,43.3213,-77.9135,United States,US,USA,New York,,9023,1840058157
Lindstrom,Lindstrom,,,45.387,-92.8477,United States,US,USA,Minnesota,,9023,1840008892
Barwell,Barwell,,,52.5682,-1.3462,United Kingdom,GB,GBR,Leicestershire,,9022,1826018837
Manatuto,Manatuto,,,-8.5167,126.0167,Timor-Leste,TL,TLS,Manatuto,admin,9022,1626115337
Odžaci,Odzaci,,,45.5167,19.2667,Serbia,RS,SRB,Odžaci,admin,9021,1688373834
Żychlin,Zychlin,,,52.2453,19.6236,Poland,PL,POL,Łódzkie,,9021,1616508648
Tyachiv,Tyachiv,,,48.0114,23.5722,Ukraine,UA,UKR,Zakarpats’ka Oblast’,minor,9019,1804591278
Nittenau,Nittenau,,,49.1964,12.2686,Germany,DE,DEU,Bavaria,,9019,1276358281
Shelby,Shelby,,,40.8847,-82.6578,United States,US,USA,Ohio,,9019,1840009369
Salcea,Salcea,,,47.65,26.37,Romania,RO,ROU,Suceava,,9015,1642120043
Oak Hills Place,Oak Hills Place,,,30.369,-91.0887,United States,US,USA,Louisiana,,9015,1840031107
Freystadt,Freystadt,,,49.1989,11.3292,Germany,DE,DEU,Bavaria,,9013,1276684749
St. Anthony,St. Anthony,,,45.0278,-93.2174,United States,US,USA,Minnesota,,9013,1840008933
Weare,Weare,,,43.0813,-71.7219,United States,US,USA,New Hampshire,,9011,1840055744
Neves Paulista,Neves Paulista,,,-20.8458,-49.63,Brazil,BR,BRA,São Paulo,,9008,1076295222
Fairmont,Fairmont,,,43.6441,-94.4621,United States,US,USA,Minnesota,,9007,1840007950
Veľké Kapušany,Vel'ke Kapusany,,,48.55,22.0833,Slovakia,SK,SVK,Košický,,9004,1703807609
Rafard,Rafard,,,-23.0117,-47.5269,Brazil,BR,BRA,São Paulo,,9004,1076001121
Farmingdale,Farmingdale,,,40.7328,-73.4465,United States,US,USA,New York,,9002,1840005285
Manteno,Manteno,,,41.2471,-87.8457,United States,US,USA,Illinois,,9002,1840011703
Ortenberg,Ortenberg,,,50.3558,9.0553,Germany,DE,DEU,Hesse,,9001,1276546212
Baabda,Baabda,,,33.8333,35.5333,Lebanon,LB,LBN,Mont-Liban,admin,9000,1422639397
Bovingdon,Bovingdon,,,51.7231,-0.5367,United Kingdom,GB,GBR,Hertfordshire,,9000,1826320957
Dunblane,Dunblane,,,56.1838,-3.9674,United Kingdom,GB,GBR,Stirling,,9000,1826445077
Lo Miranda,Lo Miranda,,,-34.1957,-70.8891,Chile,CL,CHL,Libertador General Bernardo O’Higgins,,9000,1152468313
Aguelhok,Aguelhok,,,19.4549,0.8564,Mali,ML,MLI,Kidal,,9000,1466967655
Mittagong,Mittagong,,,-34.45,150.45,Australia,AU,AUS,New South Wales,,8999,1036443307
Mbamba Bay,Mbamba Bay,,,-11.2833,34.7667,Tanzania,TZ,TZA,Ruvuma,,8997,1834067294
North Sarasota,North Sarasota,,,27.3711,-82.5177,United States,US,USA,Florida,,8997,1840029061
Dexter,Dexter,,,36.7928,-89.9634,United States,US,USA,Missouri,,8996,1840007643
Werneuchen,Werneuchen,,,52.6331,13.7331,Germany,DE,DEU,Brandenburg,,8994,1276171183
Pomichna,Pomichna,,,48.25,31.4167,Ukraine,UA,UKR,Kirovohrads’ka Oblast’,,8994,1804146388
Yelnya,Yelnya,,,54.5667,33.1667,Russia,RU,RUS,Smolenskaya Oblast’,,8993,1643873845
Ixtapa Zihuatanejo,Ixtapa Zihuatanejo,,,17.6367,-101.5514,Mexico,MX,MEX,Guerrero,,8992,1484980277
Powdersville,Powdersville,,,34.7825,-82.4958,United States,US,USA,South Carolina,,8991,1840013581
St. Marys,St. Marys,,,41.4574,-78.5342,United States,US,USA,Pennsylvania,,8990,1840000618
Mechanicsburg,Mechanicsburg,,,40.2115,-77.006,United States,US,USA,Pennsylvania,,8990,1840001388
Albion,Albion,,,42.2478,-84.7572,United States,US,USA,Michigan,,8990,1840003175
Chamical,Chamical,,,-30.3496,-66.3167,Argentina,AR,ARG,La Rioja,minor,8989,1032026963
Seini,Seini,,,47.7478,23.2853,Romania,RO,ROU,Maramureş,,8987,1642934911
Khoni,Khoni,,,42.3167,42.4333,Georgia,GE,GEO,Imereti,,8987,1268451521
LaSalle,LaSalle,,,41.3575,-89.0718,United States,US,USA,Illinois,,8986,1840029891
Waseca,Waseca,,,44.0826,-93.5025,United States,US,USA,Minnesota,,8984,1840010030
Almargem,Almargem,,,38.8475,-9.2714,Portugal,PT,PRT,Lisboa,,8983,1620407856
Chanute,Chanute,,,37.6695,-95.4621,United States,US,USA,Kansas,,8983,1840001694
Grinnell,Grinnell,,,41.7361,-92.7244,United States,US,USA,Iowa,,8980,1840000531
Epanomí,Epanomi,,,40.4261,22.9281,Greece,GR,GRC,Kentrikí Makedonía,,8979,1300802037
Barrington,Barrington,,,43.2139,-71.0424,United States,US,USA,New Hampshire,,8979,1840018720
Linganore,Linganore,,,39.4111,-77.3026,United States,US,USA,Maryland,,8978,1840026627
Rakitovo,Rakitovo,,,41.99,24.0872,Bulgaria,BG,BGR,Pazardzhik,minor,8977,1100370778
South Abington,South Abington,,,41.4901,-75.6891,United States,US,USA,Pennsylvania,,8977,1840146632
Higuera de Zaragoza,Higuera de Zaragoza,,,25.95,-109.2833,Mexico,MX,MEX,Sinaloa,,8976,1484471294
Modra,Modra,,,48.3331,17.3069,Slovakia,SK,SVK,Bratislavský,,8976,1703770416
Picnic Point,Picnic Point,,,47.8744,-122.3078,United States,US,USA,Washington,,8976,1840037897
Macedon,Macedon,,,43.0792,-77.3095,United States,US,USA,New York,,8976,1840058275
Murphysboro,Murphysboro,,,37.7679,-89.3321,United States,US,USA,Illinois,,8976,1840008701
Borgholzhausen,Borgholzhausen,,,52.1,8.3,Germany,DE,DEU,North Rhine-Westphalia,,8973,1276557759
Uricani,Uricani,,,45.3364,23.1525,Romania,RO,ROU,Hunedoara,,8972,1642297592
Tepechitlán,Tepechitlan,,,21.6667,-103.3333,Mexico,MX,MEX,Zacatecas,minor,8972,1484570912
Tulbagh,Tulbagh,,,-33.285,19.1378,South Africa,ZA,ZAF,Western Cape,,8969,1710401390
Karkkila,Karkkila,,,60.5347,24.2097,Finland,FI,FIN,Uusimaa,minor,8969,1246261386
Kelso,Kelso,,,-33.4186,149.6056,Australia,AU,AUS,New South Wales,,8968,1036270756
Bolnisi,Bolnisi,,,41.45,44.5333,Georgia,GE,GEO,Kvemo Kartli,minor,8967,1268256910
Chester,Chester,,,34.705,-81.2132,United States,US,USA,South Carolina,,8967,1840014663
Silver Springs Shores,Silver Springs Shores,,,29.1031,-82.005,United States,US,USA,Florida,,8966,1840028949
Shiprock,Shiprock,,,36.7924,-108.7005,United States,US,USA,New Mexico,,8966,1840018988
Fort Knox,Fort Knox,,,37.8915,-85.9636,United States,US,USA,Kentucky,,8965,1840073833
Waldheim,Waldheim,,,51.0667,13.0167,Germany,DE,DEU,Saxony,,8964,1276028317
Chyhyryn,Chyhyryn,,,49.0833,32.6667,Ukraine,UA,UKR,Cherkas’ka Oblast’,minor,8962,1804035691
Penetanguishene,Penetanguishene,,,44.7667,-79.9333,Canada,CA,CAN,Ontario,,8962,1124304117
