# Supplement to the ISC-GEM Global Instrumental Earthquake Catalogue
# Version 7.0 - released on 2020-04-09
# DOI: http://doi.org/10.31905/D808B825
#
# Copyright (C) 2020 International Seismological Centre (ISC) and GEM Foundation
#
# Maintenance, further development and distribution of the ISC-GEM catalogue is supported by 69 ISC Member-Institutions
# as well as the Sponsors of the ISC-GEM Advancement project: USGS Award G18AP00035, US NSF Award 1811737, FM Global
# and the Lighthill Risk Network and Bundesanstalt für Geowissenschaften und Rohstoffe (BGR).
#
# No contribution or assistance received from the GEM Foundation since 2015.
#
# You may use this work under the terms of the CC-BY-SA 3.0 (unported)
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF
# CC-BY-SA 3.0 (unported).
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.
#
# Citation: the procedures for producing the ISC-GEM Catalogue have been described in a number of papers.
# Depending on the use of the Catalogue, users are advised to follow the citation suggestions below.
#
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al., 2013; 2015; Di Giacomo et al., 2018):
# Storchak, D.A., D. Di Giacomo, I. Bondár, E.R. Engdahl, J. Harris, W.H.K. Lee, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 84, 5, 810-815, doi: 10.1785/0220130034.
# Storchak, D.A., D. Di Giacomo, E.R. Engdahl, J. Harris, I. Bondár, W.H.K. Lee, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, Phys. Earth Planet. Int., 239, 48-63, doi: 10.1016/j.pepi.2014.06.009.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# b) For use of location parameters, please quote (Bondár et al., 2015):
# Bondár, I., E.R. Engdahl, A. Villaseñor, J. Harris and D.A. Storchak, 2015. ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): II. Location and seismicity patterns, Phys. Earth Planet. Int., 239, 2-13, doi: 10.1016/j.pepi.2014.06.002.
#
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):
# Di Giacomo, D., I. Bondár, D.A. Storchak, E.R. Engdahl, P. Bormann and J. Harris (2015a). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): III. Re-computed MS and mb, proxy MW, final magnitude composition and completeness assessment, Phys. Earth Planet. Int., 239, 33-47, doi: 10.1016/j.pepi.2014.06.005.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):
# Di Giacomo, D., J. Harris, A. Villaseñor, D.A. Storchak, E.R. Engdahl, W.H.K. Lee and the Data Entry Team (2015b). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009), I. Data collection from early instrumental seismological bulletins, Phys. Earth Planet. Int., 239, 14-24, doi: 10.1016/j.pepi.2014.06.003.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015):
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int., 239, 25-32, doi: 10.1016/j.pepi.2014.06.004.
#
# The Supplement to the ISC-GEM Global Instrumental Earthquake Catalogue
# contains a list of those earthquakes, not included in the main Catalogue,
# for which poor data availability prevented the authors from performing
# a reliable determination of either an epicentre or a magnitude or both.
#
# The Supplement is presented in in exactly the same format as the main Catalogue:
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy, d-direct computation);
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt),
#   nodal planes (str1, dip1, rake1, str2, dip2, rake2) and type (BDC = best double-couple; BB = broadband analysis, FM = first motion polarities; RA = relative amplitudes ; unknown if null);
# - event identifier.
#
# Direct sources of scalar moments are currenlty gcmt (from the GCMT project, Dziewonski et al., 1981; Ekström et al., 2012) or bibliog. For the latter,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.
#
# The epicentre or magnitude quality flag "D" indicates those poorly
# determined parameters that led to exclusion of the earthquake from the
# main list and inclusion into the Supplement.
#
#
# What's New:
# Version 1.0  Released on 2013-01-31 (period covered: 1900-2009)
# Version 1.01 Released on 2013-02-26 (period covered: 1900-2009)
# Version 1.02 Released on 2013-05-01 (period covered: 1900-2009)
# Version 1.03 Released on 2013-06-11 (period covered: 1900-2009)
# Version 1.04 Released on 2013-11-05 (period covered: 1900-2009)
# Version 2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011)
# Version 2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya)
# Version 3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949)
# Version 4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934)
# Version 5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period)
# Version 5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes)
# Version 6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any, source mechanisms from the literature and the best double-couple for GCMT solutions.
#                                                                 Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985)
# Version 7.0 Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.
#                                                                 Source mechanisms added for 273 earthquakes based on literature.
#                                                                 Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                 Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.
#
# Details of updates are available on www.isc.ac.uk/iscgem/update_log
#
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk
#
#         date          ,    lat   ,    lon   , smajax , sminax , strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,  str1  ,  dip1  , rake1  ,  str2  ,  dip2  , rake2  ,   type ,    eventid
 1905-02-13 05:23:40.30 ,  -17.221 ,  162.523 ,   51.3 ,   17.2 , 161.9 , D ,   15.0 ,  25.0 , C , 7.00 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548595
 1905-02-27 17:24:49.44 ,  -19.872 , -174.492 ,   68.2 ,   21.4 , 136.1 , C ,   35.0 ,  14.7 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957839
 1905-03-14 10:44:03.98 ,   39.035 ,   72.980 ,  158.9 ,   21.8 , 174.8 , D ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957842
 1905-03-18 23:57:40.24 ,  -24.363 , -173.399 ,  338.5 ,  140.9 ,  33.9 , D ,   15.0 ,  25.0 , C , 7.36 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957844
 1905-04-04 11:00:32.68 ,   40.365 ,   19.213 ,   11.7 ,   10.6 , 150.6 , C ,   15.0 ,   3.6 , C , 5.38 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548598
 1905-04-19 12:31:07.56 ,  -26.537 , -173.362 ,   32.4 ,   25.9 , 136.1 , D ,   15.0 ,  25.0 , C , 6.81 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957849
 1905-04-26 21:43:17.98 ,  -12.082 ,  -70.938 ,   93.3 ,   28.0 ,  99.9 , D ,   35.0 ,  25.0 , C , 6.66 , 0.62 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957850
 1905-05-09 06:39:49.67 ,   20.462 , -107.078 ,  150.7 ,   71.1 , 166.6 , D ,   10.0 ,  25.0 , C , 6.97 , 0.96 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548601
 1905-05-11 17:09:01.46 ,   25.967 ,  143.332 ,   95.3 ,   24.2 ,  32.3 , D ,   15.0 ,  25.0 , C , 6.78 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548602
 1905-06-03 05:10:40.47 ,   42.124 ,   19.411 ,   12.4 ,    9.4 ,  10.9 , C ,   15.0 ,   6.5 , C , 5.93 , 0.79 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326288
 1905-06-12 05:17:17.99 ,  -19.899 ,  174.786 ,   37.6 ,   25.2 , 145.2 , C ,   10.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548606
 1905-06-14 11:29:43.40 ,  -24.075 ,  173.442 ,  178.1 ,   30.1 , 159.7 , D ,   35.0 ,  25.0 , C , 6.65 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957854
 1905-06-19 01:24:18.20 ,   30.994 ,   62.052 ,   36.9 ,   15.7 ,  18.8 , D ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326290
 1905-07-11 15:37:12.48 ,   21.572 ,  143.894 ,   30.4 ,   15.7 ,  47.4 , C ,  200.0 ,  21.6 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957860
 1905-07-14 08:51:18.09 ,   60.403 , -116.982 ,   46.1 ,   18.2 , 128.4 , D ,   15.0 ,  25.0 , C , 6.27 , 0.49 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548607
 1905-07-16 18:46:55.43 ,    9.386 ,  124.030 ,  274.2 ,   83.8 , 168.4 , D ,   35.0 ,  32.0 , C , 6.06 , 0.51 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548608
 1905-07-27 22:22:43.16 ,   14.485 ,  122.828 ,   36.2 ,   21.6 , 105.2 , C ,   15.0 ,  10.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548610
 1905-08-06 23:55:09.20 ,   42.050 ,   19.600 ,   47.0 ,   12.9 ,  21.1 , D ,   15.0 ,   6.5 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326409
 1905-08-12 21:26:29.83 ,   41.812 ,   19.689 ,   32.5 ,   19.0 , 129.0 , C ,   15.0 ,   6.5 , C , 5.35 , 0.26 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548611
 1905-08-13 10:21:45.83 ,   46.193 ,    6.287 ,   34.7 ,   11.9 ,  60.5 , D ,   15.0 ,   6.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326410
 1905-08-25 09:46:42.88 ,   42.921 ,  129.907 ,   17.1 ,   11.3 ,  71.7 , C ,  470.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     914296
 1905-08-25 20:40:53.00 ,   41.981 ,   13.776 ,   15.6 ,    7.3 , 168.5 , C ,   15.0 ,   6.1 , C , 5.21 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326411
 1905-09-01 02:45:42.08 ,   45.309 ,  142.089 ,   26.7 ,   10.1 ,  86.5 , C ,  255.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957870
 1905-09-26 01:25:59.57 ,   28.784 ,   75.157 ,   42.0 ,   15.7 ,  30.3 , D ,   20.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957873
 1905-10-21 11:01:27.23 ,   43.096 ,   41.664 ,   17.8 ,    6.9 ,  19.0 , B ,   15.0 ,  25.0 , C , 6.37 , 0.77 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957875
 1905-10-21 13:20:17.89 ,   43.469 ,   41.916 ,   17.8 ,    7.1 ,  45.5 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548614
 1905-10-22 03:54:31.71 ,   40.761 ,   28.183 ,   24.7 ,   15.5 ,   6.6 , D ,   15.0 ,   3.9 , C , 5.78 , 0.52 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548615
 1905-10-24 03:46:24.63 ,   34.339 ,  138.846 ,   29.6 ,   14.4 , 148.4 , D ,   15.0 ,   4.7 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957876
 1905-10-24 17:42:54.75 ,   22.063 , -110.711 ,   84.7 ,   25.7 ,  36.3 , D ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  600208135
 1905-11-09 19:06:08.71 ,   40.037 ,   24.078 ,   16.6 ,    9.6 ,  74.8 , C ,   15.0 ,   4.4 , C , 5.28 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548617
 1905-11-18 00:20:00.00 ,   40.932 ,   22.241 ,   31.0 ,   11.4 ,  80.6 , D ,   15.0 ,   5.5 , C , 5.45 , 0.59 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548618
 1905-11-26 06:52:00.39 ,   41.159 ,   14.847 ,   13.9 ,    5.9 ,  77.7 , C ,   15.0 ,   5.9 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548620
 1905-12-04 07:05:30.55 ,   38.153 ,   38.645 ,   17.2 ,    9.3 ,  10.8 , C ,   10.0 ,   4.9 , C , 6.80 , 0.72 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  603952288
 1905-12-17 05:30:32.21 ,   18.320 , -108.557 ,  183.5 ,   22.6 , 157.6 , D ,   10.0 ,  25.0 , C , 6.96 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957881
 1905-12-17 22:16:38.62 ,   45.750 ,   16.258 ,    8.3 ,    6.2 ,  89.0 , B ,   15.0 ,   5.5 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326412
 1906-02-16 17:39:18.60 ,   19.231 ,  -63.499 ,  102.8 ,   16.5 , 147.7 , D ,   15.0 ,  25.9 , C , 6.25 , 0.70 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548626
 1906-02-23 09:48:59.71 ,   34.473 ,  140.250 ,  136.1 ,   25.1 , 112.3 , D ,   15.0 ,  11.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326305
 1906-02-23 15:16:35.57 ,   44.362 ,  151.885 ,  734.5 ,  101.7 ,  57.5 , D ,   15.0 ,  11.9 , C , 6.51 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548627
 1906-02-27 19:41:19.56 ,   31.894 ,   76.112 ,   31.2 ,   20.1 ,  25.2 , C ,   15.0 ,  15.1 , C , 6.61 , 0.79 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548628
 1906-03-03 08:41:16.99 ,    6.938 ,  -84.628 ,  216.8 ,   32.4 , 165.1 , D ,   10.0 ,  25.0 , C , 6.79 , 0.81 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957888
 1906-03-08 17:45:16.33 ,   42.510 ,  -23.277 ,   99.5 ,   34.2 , 132.0 , D ,   10.0 ,  25.0 , C , 5.93 , 0.26 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548629
 1906-03-27 05:04:26.02 ,  -38.097 ,  118.428 ,  109.5 ,   50.7 , 115.1 , D ,   10.0 ,  25.0 , C , 6.59 , 0.61 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548633
 1906-03-28 18:05:01.09 ,  -24.606 ,  172.204 ,  168.9 ,   20.3 , 156.9 , D ,   15.0 ,  25.0 , C , 6.58 , 0.50 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548634
 1906-04-14 03:57:36.43 ,  -22.291 ,  171.324 ,   39.0 ,   18.5 , 170.3 , C ,   35.0 ,  36.1 , C , 7.12 , 0.72 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548636
 1906-04-20 19:39:40.89 ,   35.810 ,  137.070 ,        ,        ,       , D ,   15.0 ,  25.0 , C , 5.77 , 0.76 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326310
 1906-04-25 01:34:53.19 ,    5.661 ,  126.055 ,   28.5 ,   27.0 , 176.2 , D ,  100.0 ,  14.7 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548637
 1906-05-02 01:13:38.21 ,   25.361 ,  124.680 ,   28.3 ,   20.3 , 122.7 , C ,   25.0 ,  27.7 , C , 6.50 , 0.85 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548638
 1906-05-16 05:06:19.51 ,   37.727 ,   19.256 ,   45.8 ,   17.3 , 126.9 , C ,   15.0 ,  15.6 , C , 5.42 , 0.27 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548642
 1906-06-10 20:49:34.16 ,   14.224 ,   93.087 ,   74.2 ,   31.0 ,  15.0 , D ,   35.0 ,   4.4 , C , 5.75 , 0.67 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548643
 1906-06-17 01:13:17.92 ,   34.554 ,   24.662 ,   28.9 ,   25.9 ,  91.8 , C ,   15.0 ,  15.9 , C , 5.34 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548644
 1906-06-23 06:52:28.36 ,   42.442 ,   22.976 ,   61.7 ,   10.8 , 172.5 , D ,   15.0 ,   5.1 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326414
 1906-07-17 18:20:11.44 ,   38.649 ,   20.646 ,   31.6 ,   11.2 , 152.5 , C ,   15.0 ,   7.4 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548652
 1906-08-17 00:40:04.25 ,  -32.400 ,  -71.400 ,        ,        ,       , D ,   35.0 ,  11.1 , C , 8.20 , 0.20 , B , d ,  2.80 , 21 , bibliog  ,       ,       ,       ,       ,       ,       ,    3.0 ,   15.0 ,  117.0 ,  155.0 ,   77.0 ,   83.0 , BB     ,   16957911
 1906-08-19 09:34:08.36 ,  -39.228 ,  -72.721 ,  143.1 ,   40.8 , 152.2 , D ,   15.0 ,  25.0 , C , 6.74 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957914
 1906-08-21 20:40:35.09 ,   45.185 ,  -26.275 ,   90.4 ,   54.1 , 144.7 , D ,   10.0 ,  25.0 , C , 5.69 , 0.41 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548657
 1906-09-17 04:16:38.27 ,   34.021 ,  138.834 ,   50.9 ,   18.5 , 151.7 , D ,   20.0 ,   4.9 , C , 6.38 , 0.38 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548660
 1906-09-28 15:24:36.94 ,   -4.808 ,  -76.820 ,   45.0 ,   24.3 , 121.9 , C ,  100.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957922
 1906-10-08 04:53:43.28 ,   52.623 ,  153.845 ,   71.1 ,   28.5 , 102.6 , C ,  200.0 ,  33.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957925
 1906-10-10 12:52:37.65 ,    8.825 ,  126.695 ,   59.8 ,   32.3 , 108.4 , D ,   35.0 ,  15.8 , C , 6.59 , 0.23 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548662
 1906-10-11 05:10:53.69 ,   10.078 ,  123.560 ,   82.6 ,   23.0 ,  69.2 , D ,   15.0 ,   9.7 , C , 6.48 , 0.68 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548664
 1906-10-17 09:42:05.45 ,   19.564 ,  120.159 ,  143.3 ,   44.6 ,  73.6 , D ,   15.0 ,   7.2 , C , 6.86 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957926
 1906-11-05 19:51:58.50 ,   -2.349 ,  130.160 ,   68.1 ,   24.1 , 135.6 , D ,   35.0 ,  25.0 , C , 6.43 , 0.35 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548669
 1906-11-28 09:01:35.53 ,  -29.568 ,  -72.690 ,   58.6 ,   24.0 , 178.8 , D ,   15.0 ,  11.1 , C , 6.35 , 0.46 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548673
 1906-12-03 22:59:26.64 ,   14.668 ,  -61.587 ,   27.9 ,   16.6 ,   2.7 , C ,  130.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957932
 1907-01-08 05:21:51.45 ,  -60.919 ,  -51.954 ,  599.7 ,  207.6 , 122.3 , D ,   15.0 ,  25.0 , C , 6.66 , 0.34 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957944
 1907-01-10 05:41:03.81 ,   37.157 ,  119.999 ,  118.4 ,   10.1 ,  71.9 , D ,   10.0 ,  25.0 , C , 6.18 , 0.25 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548676
 1907-01-12 07:48:30.64 ,   52.581 , -168.223 ,   87.4 ,   27.3 ,   8.6 , D ,   15.0 ,   9.3 , C , 6.35 , 0.51 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610548677
 1907-02-03 19:35:54.59 ,   -6.417 ,  148.067 ,  325.4 ,   21.3 ,   4.2 , D ,   60.0 ,  12.3 , C , 6.82 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957946
 1907-03-26 11:21:26.61 ,   38.354 ,  137.461 ,   52.6 ,   17.7 , 100.8 , C ,  360.0 ,  12.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     914257
 1907-03-29 20:46:39.05 ,    3.643 ,  123.086 ,   19.8 ,   13.9 ,  67.7 , B ,  500.0 ,  21.7 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,   16957948
